,"8568","200","0","0","0","190","10","8.610860515357613","3.5055212454093874","5.105339269948228","99","8568","200","0","0","0","186","14","8.582172806793047","3.5316077855850425","5.050565021208006","114","8568","200","0","0","0","191","9","8.646281849040973","3.4256291297797477","5.220652719261225","67"
,"8569","200","0","0","0","190","10","8.610860515357617","3.5054812094715935","5.105379305886025","99","8569","200","0","0","0","186","14","8.582172806793047","3.531524239399108","5.050648567393939","114","8569","200","0","0","0","191","9","8.646281849040973","3.425756252133382","5.22052559690759","67"
,"8570","200","0","0","0","190","10","8.610860515357611","3.505502469997716","5.1053580453598935","99","8570","200","0","0","0","186","14","8.582172806793048","3.531480321333345","5.050692485459701","114","8570","200","0","0","0","191","9","8.646281849040975","3.4257641046805367","5.220517744360442","67"
,"8571","200","0","0","0","190","10","8.610860515357613","3.505440464709137","5.105420050648478","99","8571","200","0","0","0","186","14","8.582172806793052","3.5315365437060033","5.0506362630870445","114","8571","200","0","0","0","191","9","8.646281849040978","3.4256797437819015","5.220602105259076","67"
,"8572","200","0","0","0","190","10","8.610860515357611","3.5052939284499214","5.105566586907693","99","8572","200","0","0","0","186","14","8.582172806793054","3.531544276772334","5.05062853002072","114","8572","200","0","0","0","191","9","8.646281849040978","3.425726326821593","5.2205555222193825","67"
,"8573","200","0","0","0","190","10","8.61086051535761","3.505517177462963","5.105343337894645","99","8573","200","0","0","0","186","14","8.582172806793048","3.5315194190127244","5.050653387780322","114","8573","200","0","0","0","191","9","8.646281849040973","3.425569912136942","5.220711936904034","67"
,"8574","200","0","0","0","190","10","8.610860515357613","3.505465191900313","5.1053953234573015","99","8574","200","0","0","0","186","14","8.58217280679305","3.5314281237549583","5.05074468303809","114","8574","200","0","0","0","191","9","8.646281849040978","3.425552834630492","5.220729014410484","67"
,"8575","200","0","0","0","190","10","8.610860515357617","3.505353836358647","5.10550667899897","99","8575","200","0","0","0","186","14","8.58217280679305","3.531533019199921","5.050639787593131","114","8575","200","0","0","0","191","9","8.64628184904098","3.4252118436131234","5.221070005427853","67"
,"8576","200","0","0","0","190","10","8.610860515357617","3.5054588560140196","5.1054016593435945","99","8576","200","0","0","0","186","14","8.582172806793054","3.5316500023601645","5.050522804432887","114","8576","200","0","0","0","191","9","8.64628184904098","3.425199105477608","5.22108274356337","67"
,"8577","200","0","0","0","190","10","8.61086051535761","3.505438129141392","5.105422386216218","99","8577","200","0","0","0","186","14","8.58217280679305","3.531656483412716","5.050516323380336","114","8577","200","0","0","0","191","9","8.646281849040978","3.4251893709237144","5.221092478117264","67"
,"8578","200","0","0","0","190","10","8.61086051535762","3.5054641241541216","5.105396391203502","99","8578","200","0","0","0","186","14","8.582172806793052","3.5317016600348263","5.050471146758223","114","8578","200","0","0","0","191","9","8.646281849040975","3.425109930448319","5.221171918592657","67"
,"8579","200","0","0","0","190","10","8.610860515357613","3.505609659454362","5.10525085590325","99","8579","200","0","0","0","186","14","8.582172806793054","3.5316512002746547","5.0505216065184015","114","8579","200","0","0","0","191","9","8.646281849040975","3.424943499152226","5.221338349888751","67"
,"8580","200","0","0","0","190","10","8.610860515357615","3.505532568863334","5.105327946494285","99","8580","200","0","0","0","186","14","8.582172806793054","3.531753468893449","5.050419337899605","114","8580","200","0","0","0","191","9","8.646281849040976","3.424932946823968","5.221348902217008","67"
,"8581","200","0","0","0","190","10","8.610860515357615","3.5056751599385745","5.1051853554190405","99","8581","200","0","0","0","186","14","8.582172806793054","3.5316874418603152","5.050485364932738","114","8581","200","0","0","0","191","9","8.646281849040973","3.424933866489177","5.221347982551796","67"
,"8582","200","0","0","0","190","10","8.610860515357611","3.5057146881939696","5.105145827163641","99","8582","200","0","0","0","186","14","8.582172806793047","3.531713043355938","5.050459763437108","114","8582","200","0","0","0","191","9","8.646281849040973","3.4251383554366788","5.22114349360429","67"
,"8583","200","0","0","0","190","10","8.610860515357619","3.5054860158063352","5.1053744995512815","99","8583","200","0","0","0","186","14","8.582172806793055","3.5316661760055172","5.050506630787538","114","8583","200","0","0","0","191","9","8.646281849040976","3.4252641950489053","5.221017653992069","67"
,"8584","200","0","0","0","190","10","8.610860515357611","3.505369267720969","5.105491247636641","99","8584","200","0","0","0","186","14","8.582172806793048","3.531812725193741","5.05036008159931","114","8584","200","0","0","0","191","9","8.646281849040976","3.425364277230475","5.2209175718105","67"
,"8585","200","0","0","0","190","10","8.610860515357615","3.5056038220116346","5.10525669334598","99","8585","200","0","0","0","186","14","8.58217280679305","3.5319608792603363","5.050211927532714","114","8585","200","0","0","0","191","9","8.646281849040978","3.4252619490252267","5.221019900015753","67"
,"8586","200","0","0","0","190","10","8.610860515357615","3.5053791107036303","5.105481404653984","99","8586","200","0","0","0","186","14","8.582172806793055","3.531713361156449","5.0504594456366085","114","8586","200","0","0","0","191","9","8.646281849040976","3.42528999104044","5.220991858000536","67"
,"8587","200","0","0","0","190","10","8.61086051535761","3.5051832003233097","5.105677315034301","99","8587","200","0","0","0","186","14","8.582172806793054","3.531675174999777","5.050497631793279","114","8587","200","0","0","0","191","9","8.646281849040975","3.4252731393747986","5.221008709666176","67"
,"8588","200","0","0","0","190","10","8.610860515357615","3.50506224625739","5.105798269100225","99","8588","200","0","0","0","186","14","8.582172806793054","3.5316139890564187","5.050558817736637","114","8588","200","0","0","0","191","9","8.646281849040976","3.424986931500337","5.221294917540636","67"
,"8589","200","0","0","0","190","10","8.610860515357615","3.505247142558608","5.105613372799007","99","8589","200","0","0","0","186","14","8.582172806793054","3.5317187160392085","5.050454090753844","114","8589","200","0","0","0","191","9","8.646281849040975","3.4252659388361","5.221015910204873","67"
,"8590","200","0","0","0","190","10","8.610860515357611","3.5052720938967292","5.105588421460883","99","8590","200","0","0","0","186","14","8.582172806793048","3.5316354487252597","5.050537358067791","114","8590","200","0","0","0","191","9","8.646281849040973","3.4251819272716535","5.221099921769319","67"
,"8591","200","0","0","0","190","10","8.610860515357613","3.505316391947544","5.105544123410068","99","8591","200","0","0","0","186","14","8.582172806793052","3.5313744167864933","5.050798390006558","114","8591","200","0","0","0","191","9","8.646281849040976","3.425276643543776","5.2210052054972005","67"
,"8592","200","0","0","0","190","10","8.610860515357615","3.505498325217546","5.10536219014007","99","8592","200","0","0","0","186","14","8.58217280679305","3.5313420497668435","5.0508307570262065","114","8592","200","0","0","0","191","9","8.646281849040975","3.425180533834579","5.221101315206394","67"
,"8593","200","0","0","0","190","10","8.610860515357611","3.505410885923963","5.105449629433647","99","8593","200","0","0","0","186","14","8.582172806793048","3.53134371838317","5.050829088409877","114","8593","200","0","0","0","191","9","8.646281849040973","3.4252691194547786","5.221012729586196","67"
,"8594","200","0","0","0","190","10","8.61086051535761","3.5053716333309417","5.105488882026669","99","8594","200","0","0","0","186","14","8.582172806793054","3.531441350078671","5.050731456714385","114","8594","200","0","0","0","191","9","8.646281849040971","3.4254016724431335","5.220880176597834","67"
,"8595","200","0","0","0","190","10","8.610860515357615","3.50557971344171","5.105280801915906","99","8595","200","0","0","0","186","14","8.582172806793047","3.5315891042489405","5.050583702544107","114","8595","200","0","0","0","191","9","8.646281849040978","3.4254393804488332","5.220842468592146","67"
,"8596","200","0","0","0","190","10","8.610860515357613","3.5055413246386706","5.105319190718943","99","8596","200","0","0","0","186","14","8.582172806793059","3.531449172880301","5.050723633912758","114","8596","200","0","0","0","191","9","8.646281849040976","3.42527435534665","5.221007493694329","67"
,"8597","200","0","0","0","190","10","8.61086051535761","3.505443919356758","5.105416596000855","99","8597","200","0","0","0","186","14","8.582172806793054","3.5312658811496074","5.050906925643446","114","8597","200","0","0","0","191","9","8.646281849040978","3.425122635737492","5.221159213303486","67"
,"8598","200","0","0","0","190","10","8.610860515357611","3.5058242337792453","5.1050362815783625","99","8598","200","0","0","0","186","14","8.582172806793054","3.5312308365692417","5.0509419702238105","114","8598","200","0","0","0","191","9","8.646281849040973","3.4248643378256314","5.221417511215341","67"
,"8599","200","0","0","0","190","10","8.610860515357613","3.5060525437481105","5.104807971609501","99","8599","200","0","0","0","186","14","8.582172806793048","3.531249646939961","5.050923159853087","114","8599","200","0","0","0","191","9","8.646281849040973","3.424986505072779","5.221295343968194","67"
,"8600","200","0","0","0","190","10","8.610860515357613","3.505843073021617","5.105017442335993","99","8600","200","0","0","0","186","14","8.58217280679305","3.5313520058371326","5.050820800955915","114","8600","200","0","0","0","191","9","8.646281849040973","3.4251239450906223","5.221157903950351","67"
,"8601","200","0","0","0","190","10","8.610860515357617","3.5058619741485884","5.104998541209027","99","8601","200","0","0","0","186","14","8.582172806793055","3.531435875513462","5.050736931279591","114","8601","200","0","0","0","191","9","8.646281849040976","3.4253021787378617","5.220979670303114","67"
,"8602","200","0","0","0","190","10","8.610860515357613","3.5057458011414453","5.105114714216166","99","8602","200","0","0","0","186","14","8.58217280679305","3.5315227395766375","5.050650067216412","114","8602","200","0","0","0","191","9","8.646281849040976","3.4255444280222203","5.220737421018757","67"
,"8603","200","0","0","0","190","10","8.61086051535761","3.5057651553200793","5.105095360037531","99","8603","200","0","0","0","186","14","8.582172806793055","3.5315721263696314","5.050600680423423","114","8603","200","0","0","0","191","9","8.646281849040982","3.4255509080668585","5.220730940974121","67"
,"8604","200","0","0","0","190","10","8.61086051535761","3.505680411216531","5.1051801041410805","99","8604","200","0","0","0","186","14","8.582172806793048","3.5315089812083533","5.050663825584695","114","8604","200","0","0","0","191","9","8.646281849040973","3.4255230024382035","5.220758846602772","67"
,"8605","200","0","0","0","190","10","8.61086051535761","3.5057072636007893","5.105153251756818","99","8605","200","0","0","0","186","14","8.58217280679305","3.53150480072942","5.050668006063628","114","8605","200","0","0","0","191","9","8.64628184904098","3.4257025387655324","5.220579310275447","67"
,"8606","200","0","0","0","190","10","8.61086051535761","3.5057780007832218","5.105082514574388","99","8606","200","0","0","0","186","14","8.58217280679305","3.5313775077656824","5.050795299027367","114","8606","200","0","0","0","191","9","8.646281849040978","3.4255816812172077","5.22070016782377","67"
