,"1505","200","1","43","4","144","8","7.292908633052377","3.8846042007937047","3.408304432258672","93","1505","200","2","40","1","146","11","7.4034872641110905","3.8250743231792836","3.5784129409318086","83","1505","200","1","28","1","152","18","7.39002795540361","3.707619644021983","3.682408311381624","108"
,"1506","200","1","43","4","144","8","7.2929086330523765","3.885011233282466","3.40789739976991","93","1506","200","2","40","1","146","11","7.403487264111093","3.8254932582814827","3.5779940058296096","83","1506","200","1","28","1","152","18","7.390027955403611","3.7079568176856164","3.682071137717992","108"
,"1507","200","1","43","4","144","8","7.292908633052373","3.8853071717224195","3.4076014613299526","93","1507","200","2","40","1","146","11","7.403487264111095","3.8258210878800223","3.577666176231071","83","1507","200","1","28","1","152","18","7.390027955403607","3.7084267567473903","3.6816011986562196","108"
,"1508","200","1","43","4","144","8","7.2929086330523765","3.8855890059240386","3.4073196271283366","93","1508","200","2","40","1","146","11","7.4034872641110905","3.826055135328497","3.577432128782592","83","1508","200","1","28","1","152","18","7.390027955403613","3.708637220563814","3.6813907348398014","108"
,"1509","200","1","43","4","144","8","7.292908633052374","3.885997903231886","3.406910729820486","93","1509","200","2","40","1","146","11","7.40348726411109","3.8265000864645073","3.5769871776465822","83","1509","200","1","28","1","152","18","7.390027955403608","3.7089982217814037","3.6810297336222053","108"
,"1510","200","1","43","4","144","8","7.292908633052375","3.886294849028303","3.406613784024071","93","1510","200","2","40","1","146","11","7.403487264111086","3.8268235640353394","3.576663700075747","83","1510","200","1","28","1","152","18","7.390027955403614","3.7094390808967335","3.680588874506878","108"
,"1511","200","1","43","4","144","8","7.292908633052375","3.8867746622245045","3.4061339708278706","93","1511","200","2","40","1","146","11","7.403487264111093","3.8272499285409145","3.5762373355701786","83","1511","200","1","28","1","152","18","7.390027955403614","3.7097512291850654","3.6802767262185494","108"
,"1512","200","1","43","4","144","8","7.292908633052374","3.887005794539494","3.4059028385128816","93","1512","200","2","40","1","146","11","7.40348726411109","3.8276087776273986","3.57587848648369","83","1512","200","1","28","1","152","18","7.3900279554036095","3.710148873232122","3.6798790821714884","108"
,"1513","200","1","43","4","144","8","7.2929086330523765","3.8873285990840025","3.4055800339683735","93","1513","200","2","40","1","146","11","7.403487264111091","3.8278137623516026","3.5756735017594865","83","1513","200","1","28","1","152","18","7.390027955403606","3.710509735773834","3.6795182196297724","108"
,"1514","200","1","43","4","144","8","7.292908633052375","3.887646383246513","3.4052622498058622","93","1514","200","2","40","1","146","11","7.403487264111093","3.828083001076645","3.575404263034448","83","1514","200","1","28","1","152","18","7.390027955403607","3.710774234471898","3.679253720931707","108"
,"1515","200","1","43","4","144","8","7.292908633052374","3.8879151047798297","3.404993528272546","93","1515","200","2","40","1","146","11","7.403487264111087","3.8284781906225867","3.575009073488499","83","1515","200","1","28","1","152","18","7.3900279554036095","3.711259084879578","3.678768870524032","108"
,"1516","200","1","43","4","144","8","7.292908633052377","3.888299709712249","3.4046089233401293","93","1516","200","2","40","1","146","11","7.403487264111091","3.8287987288586205","3.57468853525247","83","1516","200","1","28","1","152","18","7.390027955403611","3.7115931942399656","3.678434761163643","108"
,"1517","200","1","43","4","144","8","7.292908633052372","3.8887367827233175","3.4041718503290532","93","1517","200","2","40","1","146","11","7.4034872641110905","3.8291625448108224","3.574324719300268","83","1517","200","1","28","1","152","18","7.39002795540361","3.711944705907773","3.678083249495838","108"
,"1518","200","1","43","4","144","8","7.292908633052378","3.8890927281266845","3.4038159049256946","93","1518","200","2","40","1","146","11","7.403487264111093","3.829575133237361","3.5739121308737336","83","1518","200","1","28","1","152","18","7.390027955403607","3.7122289896948537","3.677798965708752","108"
,"1519","200","1","43","4","144","8","7.292908633052378","3.8893140766161918","3.403594556436182","93","1519","200","2","40","1","146","11","7.4034872641110905","3.8299949093646033","3.573492354746487","83","1519","200","1","28","1","152","18","7.390027955403608","3.712504241533439","3.6775237138701673","108"
,"1520","200","1","43","4","144","8","7.292908633052375","3.8896385624809215","3.403270070571457","93","1520","200","2","40","1","146","11","7.403487264111096","3.8303364392022803","3.5731508249088137","83","1520","200","1","28","1","152","18","7.3900279554036095","3.7128805085208323","3.6771474468827754","108"
,"1521","200","1","43","4","144","8","7.29290863305238","3.889873709665233","3.403034923387146","93","1521","200","2","40","1","146","11","7.40348726411109","3.830699101475694","3.5727881626353986","83","1521","200","1","28","1","152","18","7.390027955403608","3.7133053305369397","3.676722624866667","108"
,"1522","200","1","43","4","144","8","7.292908633052375","3.8902389427855386","3.4026696902668383","93","1522","200","2","40","1","146","11","7.40348726411109","3.8310301728624587","3.572457091248633","83","1522","200","1","28","1","152","18","7.390027955403608","3.7136152128889615","3.676412742514646","108"
,"1523","200","1","43","4","144","8","7.292908633052372","3.890404668923421","3.402503964128952","93","1523","200","2","40","1","146","11","7.403487264111087","3.831348252051145","3.5721390120599414","83","1523","200","1","28","1","152","18","7.390027955403611","3.7142314738061786","3.6757964815974318","108"
,"1524","200","1","43","4","144","8","7.292908633052378","3.8908498264135094","3.402058806638868","93","1524","200","2","40","1","146","11","7.403487264111093","3.8317536429419032","3.57173362116919","83","1524","200","1","28","1","152","18","7.390027955403611","3.7144264969141845","3.6756014584894254","108"
,"1525","200","1","43","4","144","8","7.29290863305237","3.8910935472515886","3.4018150858007816","93","1525","200","2","40","1","146","11","7.403487264111087","3.8319426926650846","3.571544571446006","83","1525","200","1","28","1","152","18","7.390027955403606","3.7148883557861736","3.675139599617432","108"
,"1526","200","1","43","4","144","8","7.292908633052373","3.8915402500293963","3.401368383022977","93","1526","200","2","40","1","146","11","7.403487264111091","3.8321730853933564","3.5713141787177323","83","1526","200","1","28","1","152","18","7.390027955403607","3.715433109209808","3.6745948461937985","108"
,"1527","200","1","43","4","144","8","7.292908633052375","3.8918142429874525","3.4010943900649235","93","1527","200","2","40","1","146","11","7.403487264111091","3.83229091112253","3.5711963529885606","83","1527","200","1","28","1","152","18","7.390027955403608","3.7157527130453616","3.6742752423582465","108"
,"1528","200","1","43","4","144","8","7.292908633052375","3.8922360441679174","3.400672588884459","93","1528","200","2","40","1","146","11","7.403487264111086","3.83278842606618","3.5706988380449105","83","1528","200","1","28","1","152","18","7.39002795540361","3.7161748308547664","3.673853124548847","108"
,"1529","200","1","43","4","144","8","7.292908633052374","3.892601074668111","3.40030755838426","93","1529","200","2","40","1","146","11","7.403487264111091","3.833034740779188","3.5704525233319013","83","1529","200","1","28","1","152","18","7.39002795540361","3.716546913540618","3.6734810418629937","108"
,"1530","200","1","43","4","144","8","7.292908633052373","3.8929831482261203","3.399925484826251","93","1530","200","2","40","1","146","11","7.4034872641110905","3.833341519330158","3.5701457447809313","83","1530","200","1","28","1","152","18","7.390027955403608","3.7167781208570307","3.6732498345465747","108"
,"1531","200","1","43","4","144","8","7.292908633052374","3.8931379549677296","3.3997706780846424","93","1531","200","2","40","1","146","11","7.403487264111094","3.833704199155467","3.5697830649556255","83","1531","200","1","28","1","152","18","7.3900279554036095","3.716997581210863","3.673030374192744","108"
,"1532","200","1","43","4","144","8","7.292908633052375","3.893465177711805","3.3994434553405712","93","1532","200","2","40","1","146","11","7.403487264111095","3.8340440380538636","3.5694432260572277","83","1532","200","1","28","1","152","18","7.3900279554036095","3.7173171172212904","3.6727108381823173","108"
,"1533","200","1","43","4","144","8","7.292908633052374","3.893768657345614","3.399139975706759","93","1533","200","2","40","1","146","11","7.403487264111091","3.8343940643333934","3.5690931997777002","83","1533","200","1","28","1","152","18","7.390027955403608","3.717581114704627","3.6724468406989854","108"
,"1534","200","1","43","4","144","8","7.292908633052377","3.8940803512265334","3.398828281825845","93","1534","200","2","40","1","146","11","7.403487264111094","3.834665201971382","3.56882206213971","83","1534","200","1","28","1","152","18","7.390027955403607","3.717932424025825","3.6720955313777823","108"
,"1535","200","1","43","4","144","8","7.292908633052372","3.894486062661317","3.3984225703910536","93","1535","200","2","40","1","146","11","7.4034872641110905","3.835083088429238","3.5684041756818514","83","1535","200","1","28","1","152","18","7.3900279554036095","3.7182364231397433","3.671791532263866","108"
,"1536","200","1","43","4","144","8","7.292908633052381","3.8947295202958663","3.3981791127565137","93","1536","200","2","40","1","146","11","7.403487264111091","3.835367328830976","3.5681199352801154","83","1536","200","1","28","1","152","18","7.390027955403605","3.718514316590953","3.6715136388126504","108"
,"1537","200","1","43","4","144","8","7.2929086330523765","3.8951029482831787","3.397805684769201","93","1537","200","2","40","1","146","11","7.40348726411109","3.835677963639126","3.567809300471966","83","1537","200","1","28","1","152","18","7.390027955403607","3.7187905674449193","3.6712373879586884","108"
,"1538","200","1","43","4","144","8","7.292908633052372","3.895420107844414","3.3974885252079576","93","1538","200","2","40","1","146","11","7.403487264111087","3.8358368635545745","3.567650400556511","83","1538","200","1","28","1","152","18","7.3900279554036095","3.7191430738289055","3.670884881574702","108"
,"1539","200","1","43","4","144","8","7.2929086330523765","3.8958116778528207","3.3970969551995553","93","1539","200","2","40","1","146","11","7.40348726411109","3.836055505614709","3.5674317584963786","83","1539","200","1","28","1","152","18","7.390027955403608","3.7194437242289466","3.670584231174662","108"
,"1540","200","1","43","4","144","8","7.292908633052378","3.896182634137343","3.396725998915035","93","1540","200","2","40","1","146","11","7.403487264111093","3.836560303626237","3.5669269604848557","83","1540","200","1","28","1","152","18","7.390027955403611","3.7196992995945535","3.6703286558090595","108"
,"1541","200","1","43","4","144","8","7.292908633052381","3.896447113230033","3.3964615198223487","93","1541","200","2","40","1","146","11","7.403487264111091","3.83687444155636","3.5666128225547338","83","1541","200","1","28","1","152","18","7.39002795540361","3.7200914780648677","3.669936477338739","108"
,"1542","200","1","43","4","144","8","7.292908633052375","3.896843719973882","3.39606491307849","93","1542","200","2","40","1","146","11","7.403487264111089","3.83735344056629","3.566133823544797","83","1542","200","1","28","1","152","18","7.390027955403607","3.720372420562244","3.669655534841364","108"
,"1543","200","1","43","4","144","8","7.292908633052377","3.8969713628566423","3.3959372701957387","93","1543","200","2","40","1","146","11","7.403487264111093","3.837749217083644","3.5657380470274447","83","1543","200","1","28","1","152","18","7.390027955403607","3.7206735620996647","3.669354393303943","108"
