,"1372","200","6","52","6","100","36","6.9589941185330995","5.073168062455103","1.8858260560779954","99","1372","200","4","53","4","108","31","7.088332514587583","5.019886318320091","2.0684461962674945","98","1372","200","2","33","1","106","58","7.067521913305933","4.9762228740666865","2.0912990392392476","128"
,"1373","200","6","52","6","100","36","6.9590001185330985","5.0733448707134015","1.8856552478196997","99","1373","200","4","53","4","108","31","7.08833551458758","5.0200754615404835","2.0682600530470934","98","1373","200","2","33","1","106","58","7.067521913305938","4.9764013042471635","2.0911206090587777","128"
,"1374","200","6","52","6","100","36","6.959006118533098","5.073503834379644","1.8855022841534526","99","1374","200","4","53","4","108","31","7.088338514587584","5.020297670004201","2.0680408445833844","98","1374","200","2","33","1","106","58","7.067521913305939","4.976719188836331","2.090802724469609","128"
,"1375","200","6","52","6","100","36","6.959012118533098","5.073741496027547","1.8852706225055513","99","1375","200","4","53","4","108","31","7.088341514587579","5.020502815007815","2.0678386995797657","98","1375","200","2","33","1","106","58","7.067521913305939","4.9770495941878","2.09047231911814","128"
,"1376","200","6","52","6","100","36","6.959018118533099","5.074135894968655","1.884882223564441","99","1376","200","4","53","4","108","31","7.088344514587579","5.020801787499152","2.0675427270884263","98","1376","200","2","33","1","106","58","7.067521913305935","4.977411692124187","2.0901102211817477","128"
,"1377","200","6","52","6","100","36","6.959024118533096","5.074247190508196","1.8847769280249018","99","1377","200","4","53","4","108","31","7.088347514587582","5.021076548706592","2.0672709658809882","98","1377","200","2","33","1","106","58","7.067521913305941","4.977482587545049","2.0900393257608956","128"
,"1378","200","6","52","6","100","36","6.959030118533098","5.0744663023004355","1.884563816232662","99","1378","200","4","53","4","108","31","7.088350514587577","5.021238951667377","2.067111562920201","98","1378","200","2","33","1","106","58","7.067521913305938","4.97769457673916","2.0898273365667785","128"
,"1379","200","6","52","6","100","36","6.959036118533097","5.0748264577801585","1.8842096607529397","99","1379","200","4","53","4","108","31","7.088353514587583","5.021645477660132","2.0667080369274524","98","1379","200","2","33","1","106","58","7.0675219133059395","4.977985143689179","2.0895367696167586","128"
,"1380","200","6","52","6","100","36","6.9590421185330955","5.074828922762365","1.884213195770731","99","1380","200","4","53","4","108","31","7.088356514587583","5.0219858777907795","2.066370636796803","98","1380","200","2","33","1","106","58","7.0675219133059395","4.978269127579893","2.0892527857260452","128"
,"1381","200","6","52","6","100","36","6.959048118533102","5.074972179766959","1.8840759387661423","99","1381","200","4","53","4","108","31","7.088359514587585","5.022172806235464","2.0661867083521246","98","1381","200","2","33","1","106","58","7.0675219133059395","4.978298438287912","2.0892234750180245","128"
,"1382","200","6","52","6","100","36","6.9590541185331025","5.074957783766139","1.8840963347669657","99","1382","200","4","53","4","108","31","7.088362514587584","5.022315154727064","2.0660473598605202","98","1382","200","2","33","1","106","58","7.067521913305938","4.978545515649999","2.0889763976559417","128"
,"1383","200","6","52","6","100","36","6.959060118533094","5.075303162115437","1.883756956417657","99","1383","200","4","53","4","108","31","7.088365514587586","5.022483077980712","2.065882436606878","98","1383","200","2","33","1","106","58","7.067521913305939","4.978651243108557","2.088870670197381","128"
,"1384","200","6","52","6","100","36","6.959066118533101","5.0753601635777015","1.8837059549553965","99","1384","200","4","53","4","108","31","7.088368514587583","5.022598837485981","2.0657696771016","98","1384","200","2","33","1","106","58","7.0675219133059395","4.978911847189158","2.0886100661167815","128"
,"1385","200","6","52","6","100","36","6.959072118533098","5.075632720491331","1.8834393980417676","99","1385","200","4","53","4","108","31","7.088371514587585","5.022798185010685","2.065573329576897","98","1385","200","2","33","1","106","58","7.067521913305936","4.979239380262587","2.088282533043345","128"
,"1386","200","6","52","6","100","36","6.959078118533097","5.075983610185466","1.8830945083476323","99","1386","200","4","53","4","108","31","7.088374514587582","5.022884299595361","2.065490214992221","98","1386","200","2","33","1","106","58","7.067521913305936","4.9793550003453655","2.0881669129605696","128"
,"1387","200","6","52","6","100","36","6.9590841185331","5.0762468268002445","1.8828372917328533","99","1387","200","4","53","4","108","31","7.088377514587584","5.023112234444904","2.065265280142677","98","1387","200","2","33","1","106","58","7.067521913305934","4.9796228546310815","2.0878990586748536","128"
,"1388","200","6","52","6","100","36","6.959090118533099","5.076587729684082","1.882502388849014","99","1388","200","4","53","4","108","31","7.088380514587585","5.023328069542474","2.0650524450451133","98","1388","200","2","33","1","106","58","7.0675219133059315","4.979720732772418","2.087801180533514","128"
,"1389","200","6","52","6","100","36","6.9590961185330995","5.076640743924941","1.8824553746081563","99","1389","200","4","53","4","108","31","7.088383514587585","5.023363926408641","2.0650195881789433","98","1389","200","2","33","1","106","58","7.067521913305936","4.979925328096159","2.087596585209778","128"
,"1390","200","6","52","6","100","36","6.959102118533094","5.076933352600508","1.8821687659325876","99","1390","200","4","53","4","108","31","7.088386514587582","5.02370525100433","2.064681263583247","98","1390","200","2","33","1","106","58","7.067521913305936","4.9802237244564544","2.0872981888494797","128"
,"1391","200","6","52","6","100","36","6.9591081185330985","5.077344026654254","1.8817640918788445","99","1391","200","4","53","4","108","31","7.088389514587583","5.024148856884893","2.0642406577026895","98","1391","200","2","33","1","106","58","7.067521913305943","4.980337618615824","2.087184294690119","128"
,"1392","200","6","52","6","100","36","6.959114118533098","5.077548772611355","1.881565345921743","99","1392","200","4","53","4","108","31","7.088392514587583","5.024206994581477","2.0641855200061086","98","1392","200","2","33","1","106","58","7.0675219133059395","4.980574553288295","2.0869473600176445","128"
,"1393","200","6","52","6","100","36","6.9591201185330975","5.0778784273306385","1.8812416912024572","99","1393","200","4","53","4","108","31","7.0883955145875825","5.024407591824992","2.063987922762589","98","1393","200","2","33","1","106","58","7.067521913305939","4.980729480261573","2.086792433044364","128"
,"1394","200","6","52","6","100","36","6.9591261185330975","5.077985575704477","1.8811405428286214","99","1394","200","4","53","4","108","31","7.088398514587579","5.024608277785945","2.0637902368016343","98","1394","200","2","33","1","106","58","7.0675219133059395","4.980964273911538","2.086557639394404","128"
,"1395","200","6","52","6","100","36","6.959132118533104","5.078329950458253","1.8808021680748483","99","1395","200","4","53","4","108","31","7.088401514587579","5.024575950153707","2.06382556443387","98","1395","200","2","33","1","106","58","7.067521913305936","4.981150115723525","2.086371797582406","128"
,"1396","200","6","52","6","100","36","6.959138118533099","5.078692353692455","1.8804457648406423","99","1396","200","4","53","4","108","31","7.08840451458758","5.024718317640252","2.063686196947325","98","1396","200","2","33","1","106","58","7.067521913305938","4.9811573354180565","2.0863645778878848","128"
,"1397","200","6","52","6","100","36","6.959144118533098","5.078851380532246","1.8802927380008532","99","1397","200","4","53","4","108","31","7.088407514587582","5.0250462853829525","2.0633612292046317","98","1397","200","2","33","1","106","58","7.067521913305938","4.981532522930774","2.0859893903751674","128"
,"1398","200","6","52","6","100","36","6.959150118533097","5.07908758691002","1.8800625316230786","99","1398","200","4","53","4","108","31","7.0884105145875855","5.025169352082389","2.0632411625051956","98","1398","200","2","33","1","106","58","7.067521913305936","4.981952018002964","2.0855698953029735","128"
,"1399","200","6","52","6","100","36","6.959156118533101","5.079299154886616","1.8798569636464846","99","1399","200","4","53","4","108","31","7.088413514587583","5.025362582452937","2.0630509321346473","98","1399","200","2","33","1","106","58","7.067521913305933","4.982147672035032","2.0853742412709027","128"
,"1400","200","6","52","6","100","36","6.959162118533098","5.079360917121021","1.879801201412076","99","1400","200","4","53","4","108","31","7.088416514587578","5.025694939245563","2.062721575342021","98","1400","200","2","33","1","106","58","7.0675219133059395","4.982261633828263","2.0852602794776764","128"
,"1401","200","6","52","6","100","36","6.959168118533096","5.079452804286826","1.8797153142462708","99","1401","200","4","53","4","108","31","7.088419514587579","5.025889669590168","2.0625298449974148","98","1401","200","2","33","1","106","58","7.067521913305933","4.982540952549274","2.084980960756657","128"
,"1402","200","6","52","6","100","36","6.959174118533099","5.0796642641263965","1.8795098544067068","99","1402","200","4","53","4","108","31","7.088422514587579","5.0259200417880985","2.0625024727994807","98","1402","200","2","33","1","106","58","7.067521913305939","4.9827846120429165","2.084737301263023","128"
,"1403","200","6","52","6","100","36","6.9591801185331","5.080110451676053","1.8790696668570455","99","1403","200","4","53","4","108","31","7.088425514587584","5.026163701562791","2.0622618130247927","98","1403","200","2","33","1","106","58","7.067521913305939","4.982976670339295","2.084545242966642","128"
,"1404","200","6","52","6","100","36","6.959186118533096","5.080107426308324","1.8790786922247706","99","1404","200","4","53","4","108","31","7.088428514587584","5.026511082160702","2.061917432426884","98","1404","200","2","33","1","106","58","7.067521913305939","4.983343500848964","2.0841784124569767","128"
,"1405","200","6","52","6","100","36","6.95919211853309","5.080420681211183","1.878771437321908","99","1405","200","4","53","4","108","31","7.088431514587586","5.026743091604965","2.0616884229826207","98","1405","200","2","33","1","106","58","7.067521913305941","4.983559624201995","2.0839622891039475","128"
,"1406","200","6","52","6","100","36","6.959198118533098","5.0805705163348565","1.8786276021982413","99","1406","200","4","53","4","108","31","7.088434514587581","5.0269951303879115","2.061439384199671","98","1406","200","2","33","1","106","58","7.067521913305935","4.984024567238871","2.083497346067065","128"
,"1407","200","6","52","6","100","36","6.959204118533096","5.080677752066948","1.8785263664661525","99","1407","200","4","53","4","108","31","7.0884375145875795","5.027267963613943","2.061169550973635","98","1407","200","2","33","1","106","58","7.067521913305936","4.9841240122454815","2.083397901060458","128"
,"1408","200","6","52","6","100","36","6.959210118533097","5.080686632638158","1.8785234858949398","99","1408","200","4","53","4","108","31","7.088440514587582","5.027619197078426","2.0608213175091565","98","1408","200","2","33","1","106","58","7.067521913305939","4.98436184062561","2.0831600726803305","128"
,"1409","200","6","52","6","100","36","6.9592161185330985","5.0810946742293615","1.8781214443037353","99","1409","200","4","53","4","108","31","7.08844351458758","5.027929598957855","2.0605139156297234","98","1409","200","2","33","1","106","58","7.067521913305936","4.984589613270141","2.0829323000358","128"
